0,1,2,3,4,5,6,7
16,R 99 999,R 1 981 p/m,2012 Hyundai Atos Prime 1.1 GLS,Used Car130 000 kmManual,CITTON CARS GEZINA,"Gezina, Pretoria",km from you?
15,R 99 950,R 1 980 p/m,2012 Mazda Mazda3 Sedan 1.6 Dynamic,Used Car203 039 kmManual,AUTO VIEW PRE OWNED BOKSBURG,"Ravenswood, Boksburg",km from you?
11,R 99 950,R 1 980 p/m,2012 Hyundai i10 1.1 GLS,Used Car157 612 kmManual,SA MOTORCORP,"Bordeaux, Randburg",km from you?
4,R 99 950,R 1 980 p/m,2012 Volkswagen Polo Sedan 1.4 Trendline,Used Car162 000 kmManual,ABSOLUT AUTO,"Northcliff, Randburg",km from you?
16,R 99 950,R 1 980 p/m,2012 Hyundai i10 1.1 GLS,Used Car160 000 kmManual,PRISTINE MOTORS,"De Deur, Vereeniging",km from you?
14,R 99 950,R 1 980 p/m,2012 Nissan Micra 1.2 Acenta,Used Car218 000 kmManual,PRISTINE MOTORS,"De Deur, Vereeniging",km from you?
18,R 99 900,R 1 979 p/m,2012 Hyundai i10 1.1 GLS,Used Car117 800 kmManual,JEEP FIAT ALFA ROMEO MENLYN,"Newlands, Pretoria",km from you?
18,R 99 900,R 1 979 p/m,2013 Honda Brio Hatch 1.2 Trend,Used Car146 000 kmManual,LIONS OF JUDAH,"Montana Park, Pretoria",km from you?
15,R 99 900,R 1 979 p/m,2017 Tata Indica 1.4 LGi,Used Car47 362 kmManual,EASY AUTO FIN (PTY) LTD,"Vereeniging Central, Vereeniging",km from you?
19,R 99 900,R 1 979 p/m,2012 Smart Fortwo 1.0t Cabrio passion,Used Car116 400 kmAutomatic,AUTOCITY MAHINDRA HEIDELBERG,"Heidelberg Industrial, Heidelberg",km from you?
19,R 99 900,R 1 979 p/m,2014 Ford Ikon 1.6 Ambiente,Used Car126 000 kmManual,GLOBAL AUTOHAUS WESTRAND,"Horison View, Roodepoort",km from you?
11,R 99 900,R 1 979 p/m,2015 Renault Sandero 66kW Turbo Expression (Aircon),Used Car149 316 kmManual,KARAM MOTORS,"Fontainebleau, Randburg",km from you?
17,R 99 900,R 1 979 p/m,2012 Renault Sandero 1.6 Expression,Used Car133 921 kmManual,LISACARS,"Wilbart, Germiston",km from you?
17,R 99 900,R 1 979 p/m,2013 Suzuki Alto 1.0 GLX,Used Car85 182 kmManual,LISACARS,"Wilbart, Germiston",km from you?
17,R 99 900,R 1 979 p/m,2015 Peugeot 208 5-Door 1.0 Access,Used Car67 000 kmManual,EBK AUTO DEALERS BRAAMFONTEIN,"Vrededorp, Johannesburg",km from you?
11,R 99 900,R 1 979 p/m,2014 Chevrolet Spark 1.2 LS,Used Car121 000 kmManual,BMW SANDTON,"Sandton Central, Sandton",km from you?
12,R 99 900,R 1 979 p/m,2014 Honda Ballade 1.5 Elegance Auto,Used Car246 000 kmAutomatic,CARZUKA - EASTGATE SHOPPING CENTRE,"Bedfordview, Bedfordview",km from you?
9,R 99 900,R 1 979 p/m,2018 Datsun Go 1.2 Lux,Used Car45 257 kmManual,ANGELS MOTOR GROUP,"Randjespark, Midrand",km from you?
15,R 99 900,R 1 979 p/m,2012 Chevrolet Cruze Sedan 1.8 LS,Used Car132 000 kmManual,CARZUKA - SANDTON CITY,"Sandton Central, Sandton",km from you?
18,R 99 900,R 1 979 p/m,2012 Hyundai i30 1.6 Premium,Used Car208 000 kmManual,CARZUKA - SANDTON CITY,"Sandton Central, Sandton",km from you?
13,R 99 900,R 1 979 p/m,2012 Mazda Mazda2 Hatch 1.5 Dynamic,Used Car214 000 kmManual,CARZUKA - SANDTON CITY,"Sandton Central, Sandton",km from you?
